freq	ResponseText	ErrorType	ResponseStatus	POS	Normalized	PrefixRu	RootRu	Path	Manner	Direction	Aspect	Tense
2	лечит	SpellError	MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	pres
2	лечу		MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	pres
1	долетает		MotionVerb	VERB	долетать	до	летать	do	fly	-	impf	pres
1	долетел		MotionVerb	VERB	долететь	до	лететь	do	fly	-	pf	past
1	долетил	SpellError	MotionVerb	VERB	долететь	до	лететь	do	fly	-	pf	past
1	полетает		MotionVerb	VERB	полетать	по	летать	po	fly	-	pf	futr
1	полетал		MotionVerb	VERB	полетать	по	летать	po	fly	-	pf	past
1	полетать		MotionVerb	VERB	полетать	по	летать	po	fly	-	pf	inf
5	полетел		MotionVerb	VERB	полететь	по	лететь	po	fly	-	pf	past
4	полетет	SpellError	MotionVerb	VERB	полететь	по	лететь	po	fly	-	pf	futr
1	полететь		MotionVerb	VERB	полететь	по	лететь	po	fly	-	pf	inf
1	полетил	SpellError	MotionVerb	VERB	полететь	по	лететь	po	fly	-	pf	past
2	полетит		MotionVerb	VERB	полететь	по	лететь	po	fly	-	pf	futr
20	подлетает		MotionVerb	VERB	подлетать	под	летать	pod	fly	-	impf	pres
1	подлетать		MotionVerb	VERB	подлетать	под	летать	pod	fly	-	impf	inf
1	подлетет	SpellError	MotionVerb	VERB	подлететь	под	лететь	pod	fly	-	pf	futr
1	подлететь		MotionVerb	VERB	подлететь	под	лететь	pod	fly	-	pf	inf
9	прилетает		MotionVerb	VERB	прилетать	при	летать	pri	fly	-	impf	pres
1	прилетаёт	SpellError	MotionVerb	VERB	прилетать	при	летать	pri	fly	-	impf	pres
2	прилетал		MotionVerb	VERB	прилетать	при	летать	pri	fly	-	impf	past
2	прилетают		MotionVerb	VERB	прилетать	при	летать	pri	fly	-	impf	pres
24	прилетел		MotionVerb	VERB	прилететь	при	лететь	pri	fly	-	pf	past
1	прилетет	SpellError	MotionVerb	VERB	прилететь	при	лететь	pri	fly	-	pf	futr
5	прилететь		MotionVerb	VERB	прилететь	при	лететь	pri	fly	-	pf	inf
4	прилетил	SpellError	MotionVerb	VERB	прилететь	при	лететь	pri	fly	-	pf	past
12	прилетит		MotionVerb	VERB	прилететь	при	лететь	pri	fly	-	pf	futr
1	слетает		MotionVerb	VERB	слетать	с	летать	s	fly	-	impf	pres
2	слетал		MotionVerb	VERB	слетать	с	летать	s	fly	-	impf	past
1	слетают		MotionVerb	VERB	слетать	с	летать	s	fly	-	impf	pres
1	удлетит	SpellError	MotionVerb	VERB	улететь	у	лететь	u	fly	-	impf	pres
6	улетает		MotionVerb	VERB	улетать	у	летать	u	fly	-	impf	pres
1	улетают		MotionVerb	VERB	улетать	у	летать	u	fly	-	impf	pres
7	улетел		MotionVerb	VERB	улететь	у	лететь	u	fly	-	pf	past
3	улетет	SpellError	MotionVerb	VERB	улететь	у	лететь	u	fly	-	pf	futr
1	улетёт	SpellError	MotionVerb	VERB	улететь	у	лететь	u	fly	-	pf	futr
4	улетил	SpellError	MotionVerb	VERB	улететь	у	лететь	u	fly	-	pf	past
5	улетит		MotionVerb	VERB	улететь	у	лететь	u	fly	-	pf	futr
11	влетать		MotionVerb	VERB	влетать	в	летать	v	fly	-	impf	inf
1	влечить	SpellError	MotionVerb	VERB	влететь	в	лететь	v	fly	-	impf	inf
1	волетать	SpellError	MotionVerb	VERB	влетать	в	летать	v	fly	-	impf	inf
1	влетет	SpellError	MotionVerb	VERB	влететь	в	лететь	v	fly	-	pf	futr
23	влететь		MotionVerb	VERB	влететь	в	лететь	v	fly	-	pf	inf
1	влетит		MotionVerb	VERB	влететь	в	лететь	v	fly	-	pf	futr
1	влетить	SpellError	MotionVerb	VERB	влететь	в	лететь	v	fly	-	pf	inf
1	волетет	SpellError	MotionVerb	VERB	влететь	в	лететь	v	fly	-	pf	futr
3	вылетает		MotionVerb	VERB	вылетать	вы	летать	vy	fly	-	impf	pres
1	вылетал		MotionVerb	VERB	вылетать	вы	летать	vy	fly	-	impf	past
14	вылетел		MotionVerb	VERB	вылететь	вы	лететь	vy	fly	-	pf	past
3	вылететь		MotionVerb	VERB	вылететь	вы	лететь	vy	fly	-	pf	inf
1	вылетил	SpellError	MotionVerb	VERB	вылететь	вы	лететь	vy	fly	-	pf	past
2	вылетит		MotionVerb	VERB	вылететь	вы	лететь	vy	fly	-	pf	futr
1	вылечу		MotionVerb	VERB	вылететь	вы	лететь	vy	fly	-	pf	futr
18	взлетел		MotionVerb	VERB	взлететь	вз	лететь	vz	fly	-	pf	past
1	взлететь		MotionVerb	VERB	взлететь	вз	лететь	vz	fly	-	pf	inf
1	взлетил		MotionVerb	VERB	взлететь	вз	лететь	vz	fly	-	pf	past
1	взлетит		MotionVerb	VERB	взлететь	вз	лететь	vz	fly	-	pf	futr
1	взлител	SpellError	MotionVerb	VERB	взлететь	вз	лететь	vz	fly	-	pf	past
1	залетал		MotionVerb	VERB	залетать	за	летать	za	fly	-	impf	past
8	залететь		MotionVerb	VERB	залететь	за	лететь	za	fly	-	pf	inf
1	залетит		MotionVerb	VERB	залететь	за	лететь	za	fly	-	pf	futr
1	едила	SpellError	MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	past
3	едит	SpellError	MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	pres
54	ездил		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	past
1	ездил(а)		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	pres
18	ездила		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	past
1	Ездила		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	past
4	ездили		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	past
1	ездим		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	pres
7	ездит		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	pres
10	ездить		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	inf
6	ездят		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	pres
2	езжу		MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	pres
1	езъжает	SpellError	MotionVerb	VERB	ездить		ездить	-	ride	multi	impf	pres
1	будем ехать		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	inf
1	буду ехать		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	inf
10	едем		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
1	Едет		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
164	едет		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
1	едет в корею		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
1	едете		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
1	едёшь	SpellError	MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
1	едим	SpellError	MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
16	еду		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
49	едут		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
1	едят	SpellError	MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
1	ехает	SpellError	MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	pres
5	ехал		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	past
9	ехать		MotionVerb	VERB	ехать		ехать	-	ride	uni	impf	inf
4	доедет		MotionVerb	VERB	доехать	до	ехать	do	ride	-	pf	futr
1	доехали		MotionVerb	VERB	доехать	до	ехать	do	ride	-	pf	past
1	обезжаем	SpellError	MotionVerb	VERB	обезжать	об	езжать	ob	ride	-	impf	pres
1	объездил		MotionVerb	VERB	объезжать	об	езжать	ob	ride	-	impf	past
1	объезжать		MotionVerb	VERB	объезжать	об	езжать	ob	ride	-	impf	inf
4	объехать		MotionVerb	VERB	объехать	об	ехать	ob	ride	-	pf	inf
1	переезжает		MotionVerb	VERB	переезжать	пере	езжать	pere	ride	-	impf	pres
1	переедет		MotionVerb	VERB	переехать	пере	ехать	pere	ride	-	pf	futr
5	поедем		MotionVerb	VERB	поехать	по	ехать	po	ride	-	pf	futr
4	поедет		MotionVerb	VERB	поехать	по	ехать	po	ride	-	pf	futr
1	поедут		MotionVerb	VERB	поехать	по	ехать	po	ride	-	pf	futr
3	поездил		MotionVerb	VERB	поездить	по	ездить	po	ride	-	pf	past
1	поехает	SpellError	MotionVerb	VERB	поехать	по	ехать	po	ride	-	pf	futr
13	поехал		MotionVerb	VERB	поехать	по	ехать	po	ride	-	pf	past
2	поехала		MotionVerb	VERB	поехать	по	ехать	po	ride	-	pf	past
2	поехать		MotionVerb	VERB	поехать	по	ехать	po	ride	-	pf	inf
1	подездит		MotionVerb	VERB	подъезжать	под	езжать	pod	ride	-	impf	pres
3	подезжает	SpellError	MotionVerb	VERB	подезжать	под	езжать	pod	ride	-	impf	pres
1	подъезжаем		MotionVerb	VERB	подъезжать	под	езжать	pod	ride	-	impf	pres
7	подъезжает		MotionVerb	VERB	подъезжать	под	езжать	pod	ride	-	impf	pres
1	мы подъехали к МГУ		MotionVerb	VERB	подъехать	под	ехать	pod	ride	-	pf	futr
1	подедет		MotionVerb	VERB	подъехать	под	ехать	pod	ride	-	pf	futr
2	подехал		MotionVerb	VERB	подъехать	под	ехать	pod	ride	-	pf	past
1	подоедет	SpellError	MotionVerb	VERB	подъехать	под	ехать	pod	ride	-	pf	futr
1	подоехала	SpellError	MotionVerb	VERB	подъехать	под	ехать	pod	ride	-	pf	past
2	подъедет		MotionVerb	VERB	подъехать	под	ехать	pod	ride	-	pf	futr
3	подъехали		MotionVerb	VERB	подъехать	под	ехать	pod	ride	-	pf	past
1	подъехать		MotionVerb	VERB	подъехать	под	ехать	pod	ride	-	pf	inf
1	приездет	SpellError	MotionVerb	VERB	приезжать	при	езжать	pri	ride	-	impf	past
1	приездил		MotionVerb	VERB	приезжать	при	езжать	pri	ride	-	impf	past
1	приездит		MotionVerb	VERB	приезжать	при	езжать	pri	ride	-	impf	pres
1	приездят		MotionVerb	VERB	приезжать	при	езжать	pri	ride	-	impf	pres
2	приезжаем		MotionVerb	VERB	приезжать	при	езжать	pri	ride	-	impf	pres
1	приезжали		MotionVerb	VERB	приезжать	при	езжать	pri	ride	-	impf	past
1	приезжают		MotionVerb	VERB	приезжать	при	езжать	pri	ride	-	impf	pres
10	приедет		MotionVerb	VERB	приехать	при	ехать	pri	ride	-	pf	futr
5	приедут		MotionVerb	VERB	приехать	при	ехать	pri	ride	-	pf	futr
15	приехал		MotionVerb	VERB	приехать	при	ехать	pri	ride	-	pf	past
1	приехала		MotionVerb	VERB	приехать	при	ехать	pri	ride	-	pf	past
14	приехали		MotionVerb	VERB	приехать	при	ехать	pri	ride	-	pf	past
2	приехать		MotionVerb	VERB	приехать	при	ехать	pri	ride	-	pf	inf
1	проездит		MotionVerb	VERB	прoезжать	про	езжать	pro	ride	-	impf	pres
1	проездить	SpellError	MotionVerb	VERB	проезжать	про	езжать	pro	ride	-	impf	inf
1	проезжаем		MotionVerb	VERB	проезжать	про	езжать	pro	ride	-	impf	pres
1	проезжает		MotionVerb	VERB	проезжать	про	езжать	pro	ride	-	impf	pres
2	проедем		MotionVerb	VERB	проехать	про	ехать	pro	ride	-	pf	futr
2	проедет		MotionVerb	VERB	проехать	про	ехать	pro	ride	-	pf	futr
1	проедут		MotionVerb	VERB	проехать	про	ехать	pro	ride	-	pf	futr
1	седет	SpellError	MotionVerb	VERB	съехать	с	ехать	s	ride	-	pf	futr
1	сездил	SpellError	MotionVerb	VERB	съездить	с	ездить	s	ride	-	pf	past
3	съездил		MotionVerb	VERB	съездить	с	ездить	s	ride	-	pf	past
1	съездить		MotionVerb	VERB	съездить	с	ездить	s	ride	-	pf	inf
3	уедет		MotionVerb	VERB	уехать	у	ехать	u	ride	-	pf	futr
8	уехал		MotionVerb	VERB	уехать	у	ехать	u	ride	-	pf	past
1	уехали		MotionVerb	VERB	уехать	у	ехать	u	ride	-	pf	past
1	воежзал	SpellError	MotionVerb	VERB	въезжать	в	езжать	v	ride	-	impf	past
1	воездет	SpellError	MotionVerb	VERB	въезжать	в	езжать	v	ride	-	impf	past
1	въежает	SpellError	MotionVerb	VERB	въезжать	в	езжать	v	ride	-	impf	pres
1	въезжаем		MotionVerb	VERB	въезжать	в	езжать	v	ride	-	impf	pres
12	въезжает		MotionVerb	VERB	въезжать	в	езжать	v	ride	-	impf	pres
1	ведим	SpellError	MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	futr
1	везду	SpellError	MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	futr
1	вехать	SpellError	MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	inf
2	воедет	SpellError	MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	futr
1	воехал	SpellError	MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	past
1	воехать	SpellError	MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	inf
2	въедет		MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	futr
2	въехал		MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	past
3	въехала		MotionVerb	VERB	въехать	в	ехать	v	ride	-	pf	past
2	выедет		MotionVerb	VERB	выехать	вы	ехать	vy	ride	-	pf	futr
4	заезжает		MotionVerb	VERB	заезжать	за	езжать	za	ride	-	impf	pres
2	заедем		MotionVerb	VERB	заехать	за	ехать	za	ride	-	pf	futr
1	заехала		MotionVerb	VERB	заехать	за	ехать	za	ride	-	pf	past
1	бегаем		MotionVerb	VERB	бегать		бегать	-	run	multi	impf	pres
29	бегает		MotionVerb	VERB	бегать		бегать	-	run	multi	impf	pres
1	бегать		MotionVerb	VERB	бегать		бегать	-	run	multi	impf	inf
59	бегают		MotionVerb	VERB	бегать		бегать	-	run	multi	impf	pres
1	ьегают	SpellError	MotionVerb	VERB	бегать		бегать	-	run	multi	impf	pres
59	бегут		MotionVerb	VERB	бежать		бежать	-	run	uni	impf	pres
1	бежали		MotionVerb	VERB	бежать		бежать	-	run	uni	impf	past
7	бежат	SpellError	MotionVerb	VERB	бежать		бежать	-	run	uni	impf	pres
3	бежать		MotionVerb	VERB	бежать		бежать	-	run	uni	impf	inf
2	бежают	SpellError	MotionVerb	VERB	бежать		бежать	-	run	uni	impf	pres
1	бежет	SpellError	MotionVerb	VERB	бежать		бежать	-	run	uni	impf	pres
48	бежит		MotionVerb	VERB	бежать		бежать	-	run	uni	impf	pres
1	добежает	SpellError	MotionVerb	VERB	добежать	до	бежать	do	run	-	pf	futr
2	добежал		MotionVerb	VERB	добежать	до	бежать	do	run	-	pf	past
1	добежал до финиша первым		MotionVerb	VERB	добежать	до	бежать	do	run	-	pf	pres
1	добежат	SpellError	MotionVerb	VERB	добежать	до	бежать	do	run	-	pf	futr
2	набежать		MotionVerb	VERB	набежать	на	бежать	na	run	-	pf	inf
1	побегают		MotionVerb	VERB	побегать	по	бегать	po	run	-	impf	pres
1	побежал		MotionVerb	VERB	побежать	по	бежать	po	run	-	pf	past
1	побежала		MotionVerb	VERB	побежать	по	бежать	po	run	-	pf	past
3	побежали		MotionVerb	VERB	побежать	по	бежать	po	run	-	pf	past
1	побежет	SpellError	MotionVerb	VERB	побежать	по	бежать	po	run	-	pf	futr
19	подбегает		MotionVerb	VERB	подбегать	под	бегать	pod	run	-	impf	pres
2	подбегать		MotionVerb	VERB	подбегать	под	бегать	pod	run	-	impf	inf
3	подбежает	SpellError	MotionVerb	VERB	подбежать	под	бежать	pod	run	-	pf	futr
3	подбежал		MotionVerb	VERB	подбежать	под	бежать	pod	run	-	pf	past
1	подбежала		MotionVerb	VERB	подбежать	под	бежать	pod	run	-	pf	past
5	подбежит		MotionVerb	VERB	подбежать	под	бежать	pod	run	-	pf	futr
5	прибегает		MotionVerb	VERB	прибегать	при	бегать	pri	run	-	impf	pres
4	прибегал		MotionVerb	VERB	прибегать	при	бегать	pri	run	-	impf	past
1	прибегают		MotionVerb	VERB	прибегать	при	бегать	pri	run	-	impf	pres
17	прибежал		MotionVerb	VERB	прибежать	при	бежать	pri	run	-	pf	past
1	прибежала		MotionVerb	VERB	прибежать	при	бежать	pri	run	-	pf	past
1	прибежат	SpellError	MotionVerb	VERB	прибежать	при	бежать	pri	run	-	pf	futr
3	прибежать		MotionVerb	VERB	прибежать	при	бежать	pri	run	-	pf	inf
1	прибежают	SpellError	MotionVerb	VERB	прибежать	при	бежать	pri	run	-	pf	futr
1	прибежет		MotionVerb	VERB	прибежать	при	бежать	pri	run	-	pf	futr
5	прибежит		MotionVerb	VERB	прибежать	при	бежать	pri	run	-	pf	futr
1	пробежит		MotionVerb	VERB	пробежать	про	бежать	pro	run	-	pf	futr
2	разбегаются		MotionVerb	VERB	разбегаться	раз	бегать	raz	run	-	impf	pres
1	убегают		MotionVerb	VERB	убегать	у	бегать	u	run	-	impf	pres
1	убегут		MotionVerb	VERB	убежать	у	бежать	u	run	-	pf	futr
1	вбегает		MotionVerb	VERB	вбегать	в	бегать	v	run	-	impf	pres
1	вбегать		MotionVerb	VERB	вбегать	в	бегать	v	run	-	impf	inf
7	вбегают		MotionVerb	VERB	вбегать	в	бегать	v	run	-	impf	pres
1	въбегают	SpellError	MotionVerb	VERB	въбегать	в	бегать	v	run	-	impf	pres
2	вбегут		MotionVerb	VERB	вбежать	в	бежать	v	run	-	pf	futr
1	вбежает	SpellError	MotionVerb	VERB	вбежать	в	бежать	v	run	-	pf	futr
2	вбежали		MotionVerb	VERB	вбежать	в	бежать	v	run	-	pf	past
1	вбежают	SpellError	MotionVerb	VERB	вбежать	в	бежать	v	run	-	pf	futr
1	вбежит		MotionVerb	VERB	вбежать	в	бежать	v	run	-	pf	futr
1	выбежали		MotionVerb	VERB	выбежать	вы	бежать	vy	run	-	pf	past
2	забегают		MotionVerb	VERB	забегать	за	бегать	za	run	-	impf	pres
1	забежали		MotionVerb	VERB	забежать	за	бежать	za	run	-	pf	past
16	плавает		MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
1	плавается	SpellError	MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
1	плавал		MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	past
2	плават		MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
35	плавать		MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	inf
1	плавать на корабле		MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
2	плаваю		MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
115	плавают		MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
1	плавет	SpellError	MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
3	плывает	SpellError	MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
2	плывать	SpellError	MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	inf
2	плываю	SpellError	MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
7	плывают	SpellError	MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
1	пывает	SpellError	MotionVerb	VERB	плавать		плавать	-	swim	multi	impf	pres
56	плывёт		MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	pres
40	плыву		MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	pres
53	плывут		MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	pres
1	плыла		MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	past
1	плыну	SpellError	MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	pres
3	плыт	SpellError	MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	pres
13	плыть		MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	inf
1	плычу	SpellError	MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	pres
1	пыл	SpellError	MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	past
1	пыла	Error	MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	past
1	пылвут	SpellError	MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	pres
1	пыли	SpellError	MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	pres
1	пыть	Error	MotionVerb	VERB	плыть		плыть	-	swim	uni	impf	inf
1	доплывёт		MotionVerb	VERB	доплыть	до	плыть	do	swim	-	pf	futr
1	доплыли		MotionVerb	VERB	доплыть	до	плыть	do	swim	-	pf	past
1	наплавает		MotionVerb	VERB	наплавать	на	плавать	na	swim	-	pf	futr
1	наплавать		MotionVerb	VERB	наплавать	на	плавать	na	swim	-	pf	inf
1	наплаваю		MotionVerb	VERB	наплавать	на	плавать	na	swim	-	pf	futr
1	отплывает		MotionVerb	VERB	отплывать	от	плывать	ot	swim	-	impf	pres
1	переплыть		MotionVerb	VERB	переплыть	пере	плыть	pere	swim	-	pf	inf
1	поплавают		MotionVerb	VERB	поплывать	по	плывать	po	swim	-	impf	pres
1	поплывает	SpellError	MotionVerb	VERB	поплывать	по	плывать	po	swim	-	impf	pres
1	поплывёт		MotionVerb	VERB	поплыть	по	плыть	po	swim	-	pf	futr
1	поплыли		MotionVerb	VERB	поплыть	по	плыть	po	swim	-	pf	past
1	подоплавал	SpellError	MotionVerb	VERB	подплывать	под	плывать	pod	swim	-	impf	past
10	подплавает	SpellError	MotionVerb	VERB	подплывать	под	плывать	pod	swim	-	impf	pres
37	подплывает		MotionVerb	VERB	подплывать	под	плывать	pod	swim	-	impf	pres
1	подплывал		MotionVerb	VERB	подплывать	под	плывать	pod	swim	-	impf	past
2	подплывать		MotionVerb	VERB	подплывать	под	плывать	pod	swim	-	impf	inf
1	подплывают		MotionVerb	VERB	подплывать	под	плывать	pod	swim	-	impf	pres
4	подплывёт		MotionVerb	VERB	подплыть	под	плыть	pod	swim	-	pf	futr
6	подплыл		MotionVerb	VERB	подплыть	под	плыть	pod	swim	-	pf	past
1	подплыла		MotionVerb	VERB	подплыть	под	плыть	pod	swim	-	pf	past
8	подплыли		MotionVerb	VERB	подплыть	под	плыть	pod	swim	-	pf	past
4	подплыть		MotionVerb	VERB	подплыть	под	плыть	pod	swim	-	pf	inf
1	подпыла	SpellError	MotionVerb	VERB	подплыть	под	плыть	pod	swim	-	pf	past
5	приплавает	SpellError	MotionVerb	VERB	приплывать	при	плывать	pri	swim	-	impf	pres
1	приплавать	SpellError	MotionVerb	VERB	приплывать	при	плывать	pri	swim	-	impf	inf
1	приплевает	SpellError	MotionVerb	VERB	приплывать	при	плывать	pri	swim	-	impf	pres
2	приплывает		MotionVerb	VERB	приплывать	при	плывать	pri	swim	-	impf	pres
4	приплывёт		MotionVerb	VERB	приплыть	при	плыть	pri	swim	-	pf	futr
4	приплыл		MotionVerb	VERB	приплыть	при	плыть	pri	swim	-	pf	past
1	приплыла		MotionVerb	VERB	приплыть	при	плыть	pri	swim	-	pf	past
7	приплыли		MotionVerb	VERB	приплыть	при	плыть	pri	swim	-	pf	past
1	приплыть		MotionVerb	VERB	приплыть	при	плыть	pri	swim	-	pf	inf
1	припыл	SpellError	MotionVerb	VERB	приплыть	при	плыть	pri	swim	-	pf	past
1	проплавает	SpellError	MotionVerb	VERB	проплывать	про	плывать	pro	swim	-	impf	pres
1	проплыл		MotionVerb	VERB	проплыть	про	плыть	pro	swim	-	pf	past
2	проплыть		MotionVerb	VERB	проплыть	про	плыть	pro	swim	-	pf	inf
1	воплывал	SpellError	MotionVerb	VERB	вплывать	в	плывать	v	swim	-	impf	past
3	вплавает	SpellError	MotionVerb	VERB	вплывать	в	плывать	v	swim	-	impf	pres
10	вплывает		MotionVerb	VERB	вплывать	в	плывать	v	swim	-	impf	pres
1	вплывать	SpellError	MotionVerb	VERB	вплывать	в	плывать	v	swim	-	impf	inf
1	вплыла		MotionVerb	VERB	вплыть	в	плыть	v	swim	-	pf	past
1	вплыть		MotionVerb	VERB	вплыть	в	плыть	v	swim	-	pf	inf
2	заплывает		MotionVerb	VERB	заплывать	за	плывать	za	swim	-	impf	pres
6	заплыла		MotionVerb	VERB	заплыть	за	плыть	za	swim	-	pf	past
1	не ходить в		MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	pres
54	ходил		MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	past
5	ходили		MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	past
21	ходит		MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	pres
4	ходить		MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	inf
4	ходут	SpellError	MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	pres
29	ходят		MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	pres
1	хожу		MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	pres
1	холил		MotionVerb	VERB	ходить		ходить	-	walk	multi	impf	past
1	вперёд идите		MotionVerb	VERB	идти		идти	-	walk	uni	impf	pres
2	идём		MotionVerb	VERB	идти		идти	-	walk	uni	impf	pres
3	идет		MotionVerb	VERB	идти		идти	-	walk	uni	impf	pres
128	идёт		MotionVerb	VERB	идти		идти	-	walk	uni	impf	pres
1	идёт к мне		MotionVerb	VERB	идти		идти	-	walk	uni	impf	pres
1	идёте		MotionVerb	VERB	идти		идти	-	walk	uni	impf	pres
